Parameters:
Problem: Coursework Problem
Iterations: 1000
I: 10
Cost Function: sum_tardiness

Best schedule: [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]
Best cost: 158

  Iteration    Ni  Candidate                                                                                                              Cost    Best Cost
-----------  ----  -------------------------------------------------------------------------------------------------------------------  ------  -----------
          0     0  [30, 29, 23, 10, 9, 14, 13, 12, 4, 20, 22, 3, 27, 28, 8, 7, 19, 21, 26, 18, 25, 17, 15, 6, 24, 16, 5, 11, 2, 1, 31]     341          341
          1     1  [30, 10, 14, 13, 12, 4, 20, 23, 3, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 24, 15, 5, 2, 11, 1, 31]     266          341
          2     1  [30, 14, 13, 12, 4, 20, 23, 3, 10, 29, 28, 9, 8, 27, 22, 19, 21, 18, 26, 7, 17, 6, 25, 16, 24, 15, 5, 2, 11, 1, 31]     257          266
          3     1  [30, 14, 4, 23, 20, 3, 10, 29, 28, 9, 8, 27, 22, 19, 21, 18, 26, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     247          257
          4     1  [30, 4, 23, 20, 3, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     244          247
          5     1  [30, 4, 20, 23, 3, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     244          244
          5     2  [30, 4, 23, 20, 3, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 7, 18, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     257          244
          5     3  [30, 4, 3, 23, 20, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     239          244
          6     1  [30, 4, 3, 23, 20, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 13, 24, 12, 15, 5, 11, 2, 1, 31]     239          239
          6     2  [30, 4, 3, 23, 20, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 24, 13, 15, 12, 5, 11, 2, 1, 31]     239          239
          6     3  [30, 4, 3, 23, 20, 29, 10, 14, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 13, 12, 15, 24, 5, 11, 2, 1, 31]     239          239
          6     4  [30, 4, 3, 23, 29, 14, 10, 20, 19, 9, 8, 27, 22, 28, 26, 21, 18, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     239          239
          6     5  [30, 4, 3, 23, 20, 14, 10, 29, 28, 9, 27, 8, 22, 19, 21, 7, 18, 26, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     242          239
          6     6  [30, 4, 3, 23, 20, 14, 10, 29, 28, 19, 27, 9, 22, 8, 26, 21, 18, 17, 7, 6, 25, 16, 13, 24, 15, 12, 11, 5, 2, 1, 31]     244          239
          6     7  [30, 4, 3, 23, 14, 20, 29, 10, 28, 9, 22, 27, 8, 19, 21, 26, 7, 18, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     252          239
