Parameters:
Problem: Coursework Problem
Iterations: 1000
I: 10
Cost Function: sum_tardiness

Best schedule: [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]
Best cost: 168

  Iteration    Ni  Candidate                                                                                                              Cost    Best Cost
-----------  ----  -------------------------------------------------------------------------------------------------------------------  ------  -----------
          0     0  [30, 29, 23, 10, 9, 14, 13, 12, 4, 20, 22, 3, 27, 28, 8, 7, 19, 21, 26, 18, 25, 17, 15, 6, 24, 16, 5, 11, 2, 1, 31]     341          341
          1     1  [30, 29, 23, 10, 9, 14, 13, 12, 4, 20, 22, 3, 27, 28, 8, 7, 19, 21, 26, 18, 25, 17, 15, 24, 6, 16, 5, 11, 2, 1, 31]     346          341
          1     2  [30, 14, 23, 10, 9, 29, 13, 12, 4, 20, 22, 3, 27, 28, 8, 7, 19, 21, 26, 18, 25, 17, 15, 6, 24, 16, 5, 11, 2, 1, 31]     341          341
          1     3  [30, 10, 23, 29, 9, 14, 13, 12, 4, 20, 22, 3, 27, 28, 8, 7, 19, 21, 26, 25, 18, 17, 15, 6, 24, 16, 5, 11, 2, 1, 31]     359          341
          1     4  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 22, 3, 27, 28, 8, 7, 21, 19, 26, 18, 25, 17, 15, 6, 24, 16, 5, 2, 11, 1, 31]     334          341
          2     1  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 22, 3, 27, 28, 8, 7, 21, 19, 26, 18, 25, 17, 15, 6, 16, 24, 5, 2, 11, 1, 31]     329          334
          3     1  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 3, 22, 27, 28, 8, 7, 21, 19, 26, 18, 25, 17, 15, 6, 16, 24, 5, 2, 11, 1, 31]     326          329
          4     1  [30, 29, 14, 10, 9, 20, 13, 12, 4, 23, 3, 22, 27, 28, 8, 7, 21, 19, 26, 18, 25, 17, 15, 6, 16, 24, 5, 2, 11, 1, 31]     326          326
          4     2  [30, 29, 4, 10, 9, 14, 13, 12, 20, 23, 3, 22, 27, 28, 8, 7, 21, 19, 26, 18, 25, 17, 15, 6, 16, 24, 5, 2, 11, 1, 31]     326          326
          4     3  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 3, 22, 27, 28, 8, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     320          326
          5     1  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 3, 22, 8, 28, 27, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     320          320
          5     2  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 3, 22, 27, 28, 8, 19, 26, 7, 21, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     338          320
          5     3  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 3, 19, 27, 28, 8, 22, 21, 7, 26, 18, 25, 17, 15, 6, 16, 24, 5, 2, 11, 1, 31]     320          320
          5     4  [30, 29, 20, 10, 9, 14, 13, 12, 4, 23, 3, 22, 27, 28, 26, 19, 8, 7, 21, 18, 17, 15, 25, 6, 16, 24, 5, 2, 11, 1, 31]     338          320
          5     5  [30, 23, 20, 10, 9, 14, 13, 4, 12, 29, 3, 22, 27, 28, 8, 21, 19, 7, 26, 18, 17, 15, 25, 6, 16, 24, 5, 2, 11, 1, 31]     320          320
          5     6  [30, 10, 20, 23, 14, 4, 13, 12, 3, 29, 9, 22, 27, 28, 8, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     308          320
          6     1  [30, 10, 20, 23, 14, 4, 13, 12, 3, 29, 9, 28, 27, 22, 8, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     308          308
          6     2  [30, 10, 20, 14, 23, 4, 13, 12, 3, 29, 9, 22, 27, 28, 8, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     308          308
          6     3  [30, 10, 20, 23, 14, 4, 13, 12, 29, 3, 9, 8, 27, 28, 22, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     314          308
          6     4  [30, 10, 4, 14, 23, 20, 13, 12, 3, 29, 9, 22, 8, 28, 27, 19, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     308          308
          6     5  [30, 10, 20, 23, 14, 4, 13, 9, 3, 29, 12, 22, 27, 19, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     289          308
          7     1  [30, 10, 20, 4, 14, 23, 13, 9, 3, 29, 12, 22, 27, 19, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     289          289
          7     2  [30, 10, 20, 23, 14, 4, 13, 9, 3, 22, 12, 29, 27, 19, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     289          289
          7     3  [30, 10, 20, 23, 4, 14, 13, 9, 3, 29, 12, 22, 27, 19, 28, 8, 21, 7, 26, 18, 17, 25, 15, 6, 16, 24, 5, 2, 11, 1, 31]     312          289
          7     4  [30, 10, 20, 23, 14, 4, 13, 19, 3, 29, 12, 22, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     285          289
          8     1  [30, 10, 20, 23, 14, 4, 13, 22, 3, 29, 12, 19, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     286          285
          8     2  [30, 14, 20, 23, 10, 4, 13, 19, 3, 29, 12, 22, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     285          285
